movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
24463,Tavşan Luna: Kalp Adası,Tavşan Luna: Kalp Adası,2026,CJ ENM Turkey,Buğra Kekik,Turkey,tr,Turkish,3D CGI,Adventure|Animation|Family,Adventure & Exploration,,85,,0.0898,Family|All Ages
24464,That Time I Got Reincarnated as a Slime the Movie: Tears of the Azure Sea,劇場版 転生したらスライムだった件 蒼海の涙編,2026,8bit,Yasuhito Kikuchi,Japan,ja,Japanese,3D CGI,Animation|Fantasy|Adventure|Comedy,Magic,"After concluding the opening ceremony of the Demon Kingdom Federation Tempest, Rimuru and his companions are invited by the Celestial Emperor Hermesia of the great elven nation – the Magi Dynasty Salion – to visit her private resort island. As the group enjoys their brief vacation, a mysterious woman named Yura appears. A new incident unfolds against the backdrop of the boundless azure sea.",112,,3.5325,Family|All Ages
24465,The Amazing Bulk: Re-Bulked,The Amazing Bulk: Re-Bulked,2026,,Xcmshow,United States,en,English,3D CGI,Animation|Action|Science Fiction,Science Fiction,The greatest mockbuster of all time has been reimagined and reinterpreted by nearly 100 people.,73,,0.0784,Family|All Ages
24466,The BLG Awards 2025,The BLG Awards 2025,2026,Evil Gaming Network,Juneberri,United States,en,English,3D CGI,Animation|Comedy,War,"The BLG Awards RETURNS! Watch as we go over the very best of BLG in 2025, shill mediocre products against our will, and maybe even learn the true meaning of BLGmas along the way...",43,9,0.0546,Family|All Ages
24467,The Barkers Pursuit of Adventure 3,The Barkers Pursuit of Adventure 3,2026,Özen Film,Elena Galdobina,Russia,tr,Turkish,3D CGI,Animation,General Animation,,90,,0.091,Family|All Ages
24468,The Captain and the Caspian Sea,Kapitan və Xəzər Dənizi,2026,Azerbaijan Republic Ministry of Culture,Turkan Huseyn,Azerbaijan,az,Azerbaijani|Russian,3D CGI,Animation|History|Documentary,General Animation,"The film tells the story of the national tragedy that occurred on January 20, 1990, the heroism of the captains of the Caspian Sea Oil Fleet, as well as the journalists and cameramen who filmed the events.",85,,0.0311,Family|All Ages
24469,The Cat in the Hat,The Cat in the Hat,2026,DNEG,Erica Rivinoja|Alessandro Carloni,United Kingdom|United States of America,en,English,3D CGI,Family|Comedy|Animation|Fantasy,Comedy & Humor,"Doing what he does best, the Cat spreads joy to kids in his hilarious, signature, and singularly irreverent way, transporting them and audiences on a fantastical journey through a world they've never seen before. Our hero takes on his toughest assignment yet for the I.I.I.I. (Institute for the Institution of Imagination and Inspiration, LLC) to cheer up Gabby and Sebastian, a pair of siblings struggling to move to a new town. Known for taking things too far, this could be this agent of chaos' last chance to prove himself...or lose his magical hat!",85,,3.186,Family|All Ages
24470,The Dangers in My Heart: The Movie,劇場版 僕の心のヤバイやつ,2026,Shin-Ei Animation,Chen Dali,Japan,ja,Japanese,3D CGI,Animation|Romance,Romance & Love,A re-edit of both anime seasons featuring newly added footage and will depict the story of Ichikawa and Yamada after the events of the TV series.,101,7.667,3.6619,Family|All Ages
24471,The Death of Marion Wayne,The Death of Marion Wayne,2026,,Tyler Wright|Izzy fischer,United States,en,English,3D CGI,Western|Drama|Animation,Drama & Emotion,"Marion Wayne is a chaotic gunslinger traveling the country with his small gang. When he gets captured by the law he learns of an indifference of power within the law, and upon breaking out of prison he pursues a revenge arc to balance the system.",85,,0.0286,Family|All Ages
24472,The Dino Family,The Dino Family,2026,CJ ENM Turkey,Maya Turkina|Maksim Volkov,Russia,ru,Turkish,3D CGI,Animation,General Animation,,85,,0.0297,Family|All Ages
24473,The End,The End,2026,,Sean Bayles,United States,en,English,3D CGI,Animation,General Animation,"Lost, among the sands of time, our protagonist looks for a way out.",85,,0.0404,Family|All Ages
24474,The Flower,화곡사,2026,Korean Academy of Film Arts,Kim Shi-jin,South Korea,ko,Korean,3D CGI,Drama|Animation,Drama & Emotion,,85,,0.0143,Family|All Ages
24475,The Haunted House: One More Summon,"신비아파트 10주년 극장판: 한번 더, 소환",2026,CJ ENM,Choi Woo-seok,South Korea,ko,Korean,3D CGI,Animation|Fantasy|Adventure|Family,Adventure & Exploration,,87,,0.2687,Family|All Ages
24476,The Idolm@ster Gakuen: Story of Re;IRIS,学園アイドルマスター Story of Re;IRIS,2026,Bandai Namco Games,Takahiko Kyougoku,Japan,ja,Japanese,3D CGI,Animation|Comedy|Music,Comedy & Humor,TV broadcast version of the Re;IRIS storyline from the Gakuen Idolmaster game.,284,,0.4325,Family|All Ages
24477,The Keeper of the Camphor Tree,クスノキの番人,2026,A-1 Pictures,Tomohiko Ito,Japan,ja,Japanese,3D CGI,Animation|Drama|Mystery|Fantasy,Redemption|Family,"In Tokyo, left on his own after the loss of his mother and jobless, a series of bad decisions and misfortune lands young Reito in prison. Left with nothing, he has lost all hope for the future. But everything changes when a lawyer representing a powerful family empire offers him a way out—on one condition: he must take on a mysterious role as the Keeper of the Camphor Tree.",114,,3.2664,Family|All Ages
24478,The Land of Sometimes,The Land of Sometimes,2026,Two Daughters Entertainment Ltd.,Leon Joosen,United Kingdom,en,English,3D CGI,Animation|Fantasy|Family|Adventure,Music,"On Christmas Eve, twins Alfie and Elise struggle with the absence of their father. Elise dreams of escape, while Alfie hides from the world. Their mother gives them a mysterious “Wish Watch,” left by their father. That night, they're visited by the enigmatic Wish Collector, who whisks them away to the Land of Sometimes, a magical place where all four seasons pass in one day. But wishes come with consequences.  In this musical adventure, the twins meet extraordinary characters and learn that love, family, and friendship matter more than any wish.",93,,1.5871,Family|All Ages
24479,The Land of the Dead: When the Blood Wind Is in Full Swing,죽은 자들의 땅,2026,Cosmic Drive,Lee Kyu-jin,South Korea,ko,Korean,3D CGI,Animation|Horror|Action,Dark & Thriller,"In a world overrun by the dead, an amnesiac mercenary becomes a brutal warrior when attacked and is hunted by his own army.",94,,0.0362,Family|All Ages
24480,The Legend of Aang: The Last Airbender,The Legend of Aang: The Last Airbender,2026,Avatar Studios,Lauren Montgomery,United States of America,en,English,3D CGI,Action|Adventure|Animation|Fantasy|Family,Identity,"Avatar Aang, the world’s last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.",85,,2.9435,Family|All Ages
24481,The Legendaries,Les Légendaires,2026,Pan-Européenne,Guillaume Ivernel,Belgium|France,fr,French,3D CGI,Action|Adventure|Animation|Comedy|Family|Fantasy,Adventure & Exploration,"They are brave, intrepid, indomitable, and they turned back to children! While fighting the terrible sorcerer Darkhell, the official heros of Alysia: The Legendaries accidentally broke the Jovenia stone, the one of eternal youth. This is how the whole kingdom of Alysia, and especially our champions, has fallen back into childhood. No more birth, but people keep on dying of accident or sickness… Humanity is then doomed to extinction. A real curse! And quite a blow to the myth of ""The Legendaries"". The five warriors, formerly admired, have now to lie low… Today blamed and discredited, they are well decided to break the spell and fix their mistake. ""Nothing is impossible for a willing heart""… Even at 10!",90,6.2,1.1539,Family|All Ages
24482,The Light Within,The Light Within,2026,,Elif Menekşe,Turkey,en,English,3D CGI,Family|Drama|Animation,Family & Kids,,85,6,0.2961,Family|All Ages
24483,The Misconceived,The Misconceived,2026,Automatic Moving Co.,James N. Kienitz Wilkins,United States of America,en,English,3D CGI,Comedy|Animation,Comedy & Humor,"A failed filmmaker turned single dad tries to make a living while retaining his sense of self, in James N. Kienitz Wilkins’ experimental 3D-rendered home renovation comedy, which doubles as an acidic treatise on working conditions for the contemporary creative.",88,,0.2268,Family|All Ages
24484,The Next Time You Feel Important,The Next Time You Feel Important,2026,,Gabriel Bath,United States,en,English,3D CGI,Adventure|Comedy|Horror|History|Animation,Adventure & Exploration,The Sailor washes up on the shore and is hit with violent and libellous accusations of gang affiliations. The Sailors drink hearty ales and enter a pop music competition. The Kid pines for suburb exploration.,87,,0.0168,Family|All Ages
24485,The Pout-Pout Fish,The Pout-Pout Fish,2026,MIMO Studios,Ricard Cussó,Australia|United States of America,en,English,3D CGI,Animation|Family|Adventure|Comedy,Adventure & Exploration,"Living on a rundown shipwreck, Mr. Fish one day discovers a hyperactive young sea dragon Pip - who had mistaken his home for a junkyard - pilfering his belongings. The heated argument that ensues leaves both their houses in ruin. But there is hope! Embarking on a seemingly impossible quest in search of the mythical ""Shimmer"" to grant them a wish, there’s only one problem: someone else is on the hunt…",92,4,2.645,Family|All Ages
24486,The Reunion Journey,团圆令,2026,China Media Group 中央广播电视总台 (CMG),马腾,China,zh,Mandarin,3D CGI,Animation|Fantasy|Adventure,Adventure & Exploration,,85,,0.2138,Family|All Ages
24487,The Spider-Thony Movie 3,The Spider-Thony Movie 3,2026,,,United States,en,English,3D CGI,Action|Adventure|Animation,Adventure & Exploration,Anthony has been going crazy for 3 years figuring out the mystery of his dead brother. All for the killer to be someone he wasn’t expecting.,85,,0.0771,Family|All Ages
24488,The Square,광장,2026,Korean Academy of Film Arts,Kim Bo-sol,South Korea,ko,Korean,3D CGI,Animation|Drama|Romance,Romance & Love,"Isak Borg is the first secretary of Swedish Embassy in Pyongyang. Even though he's a diplomat, he is secretly dating Bok-joo, a local traffic officer. One day, after a shady man was seen at their secret meeting spot, Bok-joo goes missing. With his departure date approaching, Borg searches for Bok-joo and begins to get suspicious of his interpreter, Lee Myeong-jun.",74,6,1.5501,Family|All Ages
24489,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,2026,Illumination,Michael Jelenic|Aaron Horvath,Japan|United States of America,en,English,3D CGI,Family|Fantasy|Comedy|Adventure|Animation,Magic,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",98,,45.7798,Family|All Ages
24490,The Three-Eared Rabbits,Les Lapins Trois-Oreilles,2026,Akaba,Michel Ocelot,France,fr,French,3D CGI,Animation|Adventure|Family|Music,Adventure & Exploration,"To free a princess from the tyrannical yoke of a Regent, a boy must overcome the infernal ordeal of the Three-Eared Rabbits, multicolored and music-loving creatures from whom much can be obtained simply by whistling certain tunes to them…",85,,0.1383,Family|All Ages
24491,The Violinist,The Violinist,2026,Robot Playground Media,Ervin Han|Raúl García,Singapore|Spain|Italy|Taiwan,es,Japanese|English|Mandarin,3D CGI,Animation|Drama,War,"It is Singapore in the late 1930s. Kai and Fei are childhood friends and aspiring violinists. When Japan invades Malaya in 1941, Kai chooses to forgo his music career to join the anti-Japanese forces. After the war Kai goes missing. Determined to find him, Fei performs all over Southeast Asia, all the while seeking any news of Kai. Yet, as time fades, Fei has to decide if she must find her own music to define the remaining years of her life.",100,,2.3961,Family|All Ages
24492,Thera: The Inverted Planet,Thera: The Inverted Planet,2026,Fruit Salad Animation,Liam Ryan,United States of America|Australia|Ireland|United Kingdom,en,English,3D CGI,Animation|Comedy|Action|Adventure|Music|Science Fiction|Romance,Heroism|Music,"On another world much like our own, a young Samoyed named Seamus Alessandro O'Shaughnessy discovers a lost girl named Dakota who has unfathomable magic! Seamus must overcome great challenges both physical & emotional alongside his best friend Carolina Oriqueda Campbell Keeshond-Seal to save Great Canyon City from the Menace known as The Blurred Blaze! Can our heroes defeat their foes while simultaneously protecting an innocent child in the process? And who exactly is The Blurred Blaze?",118,,0.1918,Teens|All Ages
24493,TheyDream,TheyDream,2026,,William D. Caballero,United States of America,en,English|Spanish,3D CGI,Documentary|Animation,General Animation,"After 20 years of chronicling his Puerto Rican family, a director and his mother face devastating losses. Through tears and laughter, they craft animations that bring their loved ones back to life, discovering that every act of creation is also an act of letting go.",91,,0.0568,Family|All Ages
24494,Three Heroes. Daily Tales 3,Три богатыря. Ни дня без подвига 3,2026,CTB Film Company,Vadim Sveshnikov|Maksim Sveshnikov,Russia,ru,Russian,3D CGI,Animation,General Animation,,85,,3.9117,Family|All Ages
24495,Three Wishes of Cinderella,Золушка. Тайна трёх желаний,2026,,Vitaly Shafirov,Russia,ru,Russian,3D CGI,Animation|Fantasy,Fantasy & Magic,"In this magical, funny twist on Cinderella, a woodcutter transformed into a chipmunk, a nut-granting tree, and true love help her escape a forced royal wedding.",82,,0.1373,Family|All Ages
24496,Thunderhead,Thunderhead,2026,Una Jongenelis,Una Jongenelis,Netherlands,en,English,3D CGI,Animation|Thriller|Science Fiction,Dark & Thriller,"When a young woman is overcome by panic, her mind transforms into a terrifying, dark world. She flees a devastating thundercloud that is hot on her heels and must overcome her fears to escape this nightmare.",85,,0.0486,Family|All Ages
24497,Tinku,Tinku,2026,Elcazarata,Román Edwin Nina Nina,Bolivia,qu,No Language,3D CGI,Animation,General Animation,"An eclipse begins the ritual. In an endless desert, two ancient peoples divided by a cleft in the earth gather to celebrate a unique and magical event: Tinkú. In the darkness of the eclipse, this ritual will require the greatest display of courage and strength: self-sacrifice.",85,,0,Family|All Ages
24498,To You in the Beyond,どこよりも遠い場所にいる君へ,2026,TMS Entertainment,Junichi Wada,Japan,ja,Japanese,3D CGI,Animation|Drama|Mystery|Romance,Romance & Love,"Kazuki Tsukigase is a high school boy who carries a certain secret. In search of a place where no one knows him, he enrolls at Sakijima High School on a remote island.  On Sakijima, there is a place known as the ""Cove of Spiriting Away."" One early summer day, Kazuki finds a girl lying unconscious in the cove. The girl—Nanao, 16 years old—later regains consciousness in the hospital, but her identity remains unknown. What is the meaning behind the word ""1974"" that she murmured?",85,,0.1343,Family|All Ages
